layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
5,236,True,0.10411418968599838,-0.17941007912158966,-2.054192066192627,-0.06541264653205872,-0.3404993213713169,-0.23241738528013228,-0.1913483738899231,0.09010352343320846,,0.55,,,-1.7232048740203307,0.0,False,False,17.00349998474121,
5,237,True,0.07038374437770306,-0.2983840949833393,-1.595548927783966,-0.04159746170043945,-0.3136378966271877,0.008265944570302964,-0.2951564610004425,0.017342381179332733,,0.05,,,-4.239389330895909,0.0,False,False,16.424428939819336,
5,238,True,0.08089676252881386,0.006231391429901123,-0.1857287734746933,-0.07092324793338775,-0.116789061576128,0.01203041709959507,0.037554957717657086,0.0054578505456447605,6.758335852175228,0.4,-31.311698434364402,-31.311698434364402,0.07702893459650652,0.0,False,False,10.702635765075684,
5,239,True,0.06504470915407748,0.1274830311536789,-0.14246860146522522,0.07501056902110577,0.19969564750790597,0.12132013775408268,0.13548302911221982,0.017037058249115944,0.4521933507335047,0.45,-1.450725610150521,-1.450725610150521,1.9599292980417198,0.0,False,False,10.094893455505371,-3.165092111486718
5,240,True,0.09572400803853777,0.014478562399744987,-0.32976651191711426,-0.004799075052142143,0.20529346875846385,-0.09376132562756538,0.029539604485034943,-0.007341747730970382,3.58514871572145,0.45,-19.980898993055426,-19.980898993055426,0.15125319861153355,0.0,False,False,9.031112670898438,
5,241,True,0.14906160506544655,0.0016725599765777589,-0.0051109641790390015,-0.00046900138258934023,-0.0010644093155860901,9.41157341003418e-05,0.001388063281774521,-9.440109133720397e-05,1.005600764765207,0.05,-0.6021946908331521,-0.6021946908331521,0.011220595510449587,0.0,False,False,0.12779399752616882,
5,242,True,0.09198854921581312,0.010036839172244072,-0.04638378322124481,0.011719169467687607,0.3066825088113546,-0.004703518748283386,0.012500619515776634,0.005581353604793548,1.3699745401631294,0.15,-30.253684717064367,-30.253684717064367,0.10910965829776026,0.0,False,False,1.0951675176620483,-25.767102217448652
5,243,True,0.1543214656582706,0.005307897180318833,-0.07700644433498383,0.00028854310512542724,0.030959487706422806,0.0005261629819869995,0.004958086460828781,0.004168333858251572,0.7853079508976454,0.05,-6.283511874206833,-6.283511874206833,0.03439506719092883,0.0,False,False,0.6223556995391846,-132.9839055350706
5,244,True,0.07684413243305153,-0.10406833924353123,-2.225204050540924,-0.08810250014066696,-0.03997190818190575,0.6296422213315964,-0.11742796041071416,-0.005912080407142639,,0.2,,,-1.354278276668659,0.0,False,False,6.1520280838012695,
5,245,True,0.09074627877277841,-0.030226399749517442,-0.4348856806755066,-0.04779200851917267,-0.056945326179265975,0.17937647476792334,-0.03308866545557976,0.11211597546935081,,0.45,,,-0.33308693379264603,0.0,False,False,11.502546310424805,
5,246,True,0.10336613367740116,0.3005973666906357,-0.06267282366752625,0.3014297127723694,-0.14754969999194145,0.10385588183999062,0.29742618277668953,-0.2747752547264099,0.9332856627494247,0.2,-0.051487760135483285,-0.051487760135483285,2.908083682696115,0.0,False,False,16.24372100830078,-0.029348058474183647
5,247,True,0.16791647038189694,0.00046398639678955076,-0.012343287467956543,-0.0011040881276130677,-0.0004997760057449341,0.0021770380437374113,0.00022189393639564513,-0.0012502111494541168,2.9664376830584245,0.1,-3.6920298931195727,-3.6920298931195727,0.0027631976525846094,0.0,False,False,0.08125093579292297,
5,248,True,0.10543543795052306,0.011847222596406937,-0.05481567978858948,0.007816871628165245,0.014350417628884315,-0.003974361345171928,0.014199968427419662,-0.002752866968512535,1.3334632511906586,0.7,-2.434342229609285,-2.434342229609285,0.11236471177713891,0.0,False,False,1.7672796249389648,-4.205076762399352
5,249,True,0.08587281844743345,-0.12345624789595604,-1.4428091049194336,-0.22983555793762206,1.8934389173984527,-0.41869298815727235,-0.13271366357803344,0.05726261548697949,,0.1,,,-1.4376638630014114,0.0,False,False,8.810917854309082,
5,250,True,0.1588468567234754,0.02063962519168854,-0.02355170249938965,-0.003039390966296196,0.0276617132127285,0.00481066033244133,0.02015661112964153,0.004522807523608207,0.458081330195369,0.75,-0.9723977327875828,-0.9723977327875828,0.12993411149216832,0.0,False,False,1.446915864944458,
5,251,True,0.09306484040167166,0.299072690308094,-0.9048766493797302,0.04346701055765152,0.31870170012116433,-0.03085363656282425,0.2631488673388958,0.0008834712207317352,0.12136961350874995,0.7,-0.7451886714825249,-0.7451886714825249,3.2135948336373223,0.0,False,False,25.167781829833984,-11.007687309970988
5,252,True,0.08399837766295282,0.004883280396461487,-0.07234001159667969,0.0036545559763908387,0.01132771335542202,-0.014977354556322098,0.0060434617102146145,0.010465593636035919,2.9958269684850753,0.25,-3.8792040038887867,-3.8792040038887867,0.05813541323447775,0.0,False,False,1.3570765256881714,-5.519676101953451
5,253,True,0.08556051048988532,-0.09794595912098884,-0.8905447721481323,-0.09873517863452434,-0.18717426918447017,-0.09494399726390838,-0.1043467491865158,-0.07840387783944607,,0.3,,,-1.1447566004479097,0.0,False,False,10.27133846282959,
5,254,True,0.07367650332070433,0.18801409080624581,-1.113609790802002,0.05559245124459267,0.8084927931427955,0.911480849981308,0.14413441643118857,-0.13615020513534545,1.40413678572065,0.75,-6.235978728300309,-6.235978728300309,2.5518867255119955,0.0,False,False,44.15292739868164,-23.47213481753148
5,255,True,0.08466869927748583,0.3399551160633564,-0.010102272033691406,0.07722799926996231,0.5019525937736035,0.0024690352380275725,0.34637522995471953,0.020091614872217178,0.10957274345599077,0.65,-0.4791577588055447,-0.4791577588055447,4.015121514377079,0.0,False,False,17.702747344970703,-5.511203868081231
5,256,True,0.06448154117883617,0.3227051362395287,-1.1254534721374512,0.21053239554166794,-0.692651828378439,1.0096060626208783,0.31506030187010764,0.03893502950668335,0.4680514561275769,0.75,-2.560026717028927,-2.560026717028927,5.004612643245032,0.0,False,False,41.917537689208984,-4.4568272202451
5,257,True,0.09730626832603997,0.14767134189605713,-0.021062374114990234,0.06508719325065612,-0.21295555904507638,-0.08615292459726334,0.15470098331570625,0.01776241958141327,0.1724063920526786,0.25,-0.5756304353880544,-0.5756304353880544,1.517593310651489,0.0,False,False,8.322822570800781,-2.574827075888346
5,258,True,0.06338935397893378,0.058894868567585947,-0.10553121566772461,0.0229954544454813,0.09622266553342343,-0.006687835231423378,0.060423826426267625,-0.018915262818336488,0.6844926100594549,0.75,-1.5686509027952353,-1.5686509027952353,0.9290971570266912,0.0,False,False,4.321207523345947,-5.578707008152369
5,259,True,0.05766854369120195,-0.040053088963031766,-0.4526231288909912,-0.038783120736479756,0.08046393282711506,0.23042064383625985,-0.04162691943347454,0.008408981561660766,,0.15,,,-0.6945396293949132,0.0,False,False,6.673954486846924,
5,260,True,0.04962536361516006,0.01661294512450695,-0.15514302253723145,-0.03497980907559395,0.5971174366772175,-0.02628514841198921,0.029262916743755342,-0.01104026921093464,1.471701300380188,0.2,-36.2128883854447,-36.2128883854447,0.334767222127353,0.0,False,False,3.8243439197540283,
5,261,True,0.08522033894089218,0.015414457768201828,-0.1842285394668579,-0.04620529636740685,0.01244962215423584,-0.0014120869338512421,0.011643023043870927,0.020111706107854843,3.318189988996534,0.45,-4.177955172656302,-4.177955172656302,0.18087768670919174,0.0,False,False,6.419978141784668,
5,262,True,0.06869705046544866,0.021088412776589394,-0.05142664909362793,0.0028843801468610764,0.1185260072350502,0.005273829400539398,0.021661155670881272,-0.007676500454545021,0.4102555156773657,0.2,-5.155327362044935,-5.155327362044935,0.30697697548449854,0.0,False,False,1.4721810817718506,-44.00311248054457
5,263,True,0.07430346073538696,0.138538846001029,-0.33171546459198,-0.06874085776507854,-0.04042222909629345,-0.37474515587091445,0.13642761446535587,-0.030786799639463423,0.5287275744980033,0.55,-2.0485533734818855,-2.0485533734818855,1.8645005848973868,0.0,False,False,16.898448944091797,
5,264,True,0.06459981580283518,0.0470550149679184,-0.43237876892089844,-0.016077375411987303,0.008394771814346313,0.05576967000961304,0.046347135305404664,-0.13765587508678437,3.6411475350342637,0.45,-7.029915809336892,-7.029915809336892,0.7284078814022443,0.0,False,False,17.62063980102539,
5,265,True,0.09162057378196063,0.34860410653054713,-0.005765050649642944,0.09126960337162018,2.2566172506660225,-0.16943035274744034,0.4351112861186266,-0.055112512409687044,0.1620018682591654,0.15,-5.474555935960398,-5.474555935960398,3.8048670963375315,0.0,False,False,17.081026077270508,-23.72955621432387
5,266,True,0.08741461401166026,0.37263295650482176,-4.828737258911133,-0.16433956623077392,4.324666953086853,-1.4688629865646363,0.5488029003143311,-0.12228605747222901,2.8701861029617404,0.45,-13.670350268363535,-13.670350268363535,4.26282219189478,0.0,False,False,279.3327941894531,
5,267,True,0.0749596285163241,0.06874430775642396,-0.11728420853614807,0.08777253329753876,-0.07441599443554878,0.11650614440441132,0.06947700381278991,0.01813601478934288,0.7840322039998505,0.4,-1.062014837626538,-1.062014837626538,0.9170844242038017,0.0,False,False,6.711636543273926,-0.6149902169917907
5,268,True,0.1183765321855613,0.06658107973635197,-0.1386880874633789,0.00973181687295437,-0.14702250063419342,-0.016680710017681122,0.04471565969288349,0.006688562408089638,0.33319393282137066,0.35,-1.788768213684289,-1.788768213684289,0.562451682838476,0.0,False,False,5.921402454376221,-18.079602629755332
5,269,True,0.21568892311982132,0.025404804199934006,-0.0302581787109375,0.019163104146718977,0.019365927577018736,-0.01410597339272499,0.02604047581553459,-0.0006369344890117645,0.14968702774561288,0.2,-0.35946939726318017,-0.35946939726318017,0.11778446399781464,0.0,False,False,1.4307957887649536,-0.8022682332072322
5,270,True,0.10094325705784306,0.1460768274962902,-0.23810946941375732,0.1254866823554039,0.7772977635264396,-0.09261651560664177,0.1313367195427418,-0.03012031689286232,0.5073645625971742,0.15,-4.617784371281307,-4.617784371281307,1.4471182301219432,0.0,False,False,12.172259330749512,-5.539563427064143
5,271,True,0.0774113249029185,-0.042113049700856206,-0.6414916515350342,0.027099134027957918,-0.08386636897921562,0.06490507945418358,-0.037124793976545334,0.032206067070364955,,0.2,,,-0.5440166507118973,0.0,False,False,2.8164122104644775,-3.222167219356116
5,272,True,0.0811768855832751,-0.013892876356840134,-0.292717307806015,0.022735199332237242,-0.15602352768182753,0.20295950435101986,-0.012926125898957253,0.048625020682811736,,0.4,,,-0.171143254105113,0.0,False,False,7.399623394012451,-10.985354977481649
5,273,True,0.0863359776674302,0.010257799923419953,-0.693854808807373,-0.08801474943757057,0.10860706716775895,-0.14373094737529754,0.012812191247940063,0.047870175540447236,7.705101895104994,0.5,-18.923933593970734,-18.923933593970734,0.11881257617691465,0.0,False,False,12.956632614135742,
5,274,True,0.07179056403774713,0.0483875673264265,-0.05387881398200989,0.00956714190542698,0.16702186055481433,-0.2489265251904726,0.0550462581217289,-0.027370431646704673,2.1303187842437046,0.35,-4.740963047273446,-4.740963047273446,0.6740101289771808,0.0,False,False,5.8130927085876465,-28.035969019221188
5,275,True,0.05503472855758099,-0.05932630375027657,-0.9049801826477051,-0.017051634192466737,-0.12099227905273438,-0.043165283650159834,-0.0632849782705307,0.021823750436306,,0.3,,,-1.0779794014647577,0.0,False,False,5.051830768585205,
5,276,True,0.1137847519072344,0.08639119267463684,-0.09631955623626709,0.08323826119303704,-0.08930510729551315,-0.044721455127000806,0.0813295379281044,-0.005353664606809616,0.06285421894534973,0.35,-0.20407544150742818,-0.20407544150742818,0.7592510527690847,0.0,False,False,6.239017963409424,-0.24968388300220945
5,277,True,0.13595755616155994,-0.02150776721537113,-0.6031718254089355,-0.0035642441362142563,-0.20340585336089134,0.016848308965563774,-0.033163515850901604,0.027078085020184516,,0.2,,,-0.15819471769419863,0.0,False,False,2.770470380783081,
5,278,True,0.12362778786506887,-0.11952875033020974,-0.8698334693908691,-0.10639719739556312,-0.24884442761540412,0.12515604868531227,-0.127800340205431,-0.01928473114967346,,0.1,,,-0.9668437201243709,0.0,False,False,7.837783336639404,
5,279,True,0.09308541277056084,-0.7380939021706581,-2.7368409633636475,-0.3420815832912922,-1.5754578068852425,-0.03152153417468071,-0.7471763014793396,-0.03806864842772484,,0.3,,,-7.929211250208769,0.0,False,False,70.92137145996094,
5,280,True,0.1369547004446442,0.02578701823949814,-0.22017042338848114,-0.04563943743705749,0.11759643778204917,-0.22709906548261644,0.021817860007286072,0.0173090398311615,1.6877726717855002,0.3,-8.90578083398944,-8.90578083398944,0.18828866885018677,0.0,False,False,7.800778388977051,
5,281,True,0.16224242459120863,-1.5575601108372212,-27.171202659606934,-0.3090428724884987,-1.7220418192446232,0.016196447610855102,-1.5779326133430005,0.01574609652161598,,0.0,,,-9.600202380861239,0.0,False,False,75.43956756591797,
5,282,True,0.11114555356017279,-4.9703553199768065,-11.746055603027344,-0.8966866493225097,-1.8141912460327148,-0.507927131652832,-4.895160388946533,-1.0169572830200195,,0.1,,,-44.71933568881745,0.0,False,False,498.801513671875,
5,283,True,0.15356834631103145,-0.09809600561857224,-0.7027008533477783,-0.0569834403693676,0.06265122666954995,-0.1326664038002491,-0.09746738672256469,0.05078149735927582,,0.25,,,-0.6387775083537875,0.0,False,False,9.011754035949707,
5,284,True,0.11270416531928633,0.0032252565026283262,-0.02517770230770111,0.0072506658732891084,-0.0016326777637004851,0.003174396604299545,0.003248900920152664,0.00036689043045043943,0.981537428046976,0.15,-2.7800784316262046,-2.7800784316262046,0.02861701245460898,0.0,False,False,0.5419930815696716,-0.3712229924558752
5,285,True,0.1560301735669702,0.0633578933775425,0.0,0.043030554056167604,0.05644379854202271,0.0155197873711586,0.058175550401210786,-0.014343886822462081,0.22639462990015288,0.45,0.10058927514647209,0.10058927514647209,0.4060618015678132,0.0,False,False,3.056097984313965,-0.4723931580067897
5,286,True,0.05487809049027517,0.17502960599958897,-2.1635289192199707,-0.037257850542664527,0.08108673505485058,-0.5811120923608541,0.164999183639884,-0.25608757250010966,2.3886488588989563,0.55,-3.410866707968111,-3.410866707968111,3.1894259518852173,0.0,False,False,47.979915618896484,
5,287,True,0.12704938948624517,-0.28973749428987505,-5.3909912109375,-0.040281592309474944,-0.5268312886357307,-0.02415829375386238,-0.28986620530486107,0.016274308413267137,,0.05,,,-2.2805107168283016,0.0,False,False,15.392637252807617,
5,288,True,0.05705749761391591,0.009211279079318046,-1.2720212936401367,0.009471660107374191,0.4060624212026596,-0.2749855197966099,0.03801122270524502,0.015941197052598,16.942972714238046,0.25,-71.18200745367116,-71.18200745367116,0.16143853944746925,0.0,False,False,17.410320281982422,-69.19768526570431
5,289,True,0.06579760802681807,0.07471151016652584,-0.1492534875869751,0.06152935847640038,0.05591758005321026,-0.0836000967770815,0.07184614166617394,-0.007769615203142166,0.5150533315311756,0.55,-3.152256108825303,-3.152256108825303,1.1354745621767073,0.0,False,False,10.201390266418457,-4.041842336248414
5,290,True,0.06731421393685934,0.30789337046444415,-0.9320999383926392,-0.060459977760910985,0.538752642646432,0.04418668262660504,0.3180688861757517,0.011099807545542717,0.5595218580960444,0.55,-2.357418035983626,-2.357418035983626,4.573972604853528,0.0,False,False,45.99644088745117,
5,291,True,0.1119265764563402,-0.022733835503458977,-0.4591306447982788,-0.01079816222190857,-0.04719228819012642,0.020610517263412474,-0.02283639870584011,0.0011312399059534074,,0.5,,,-0.20311382893344268,0.0,False,False,2.290686845779419,
5,292,True,0.12611770811406048,0.012030893564224243,-0.0038428455591201782,0.011852258443832397,0.022644390165805817,-0.02588402181863785,0.0085329569876194,0.004866106808185578,0.5914707282671002,0.3,-1.276639513804907,-1.276639513804907,0.09539416584817366,0.0,False,False,0.8883445858955383,-1.3109526175534167
